bookingID,userID,roomID,deposit,bookingStatus,bookingTime,bookingEndTime
1,2,1,40.0,ACTIVE,2026-07-20 09:00,2026-07-20 17:00
2,3,3,60.0,COMPLETED,2026-07-21 13:00,2026-07-21 15:00
3,1,2,60.0,CANCELLED,2026-07-22 08:30,2026-07-22 10:30
4,6,4,80.0,EXPIRED,2026-07-22 16:00,2026-07-22 18:00
5,3,5,60.0,ACTIVE,2026-07-23 10:00,2026-07-23 12:00
6,2,3,40.0,CANCELLED,2026-07-18 14:00,2026-07-18 17:00
7,2,2,60.0,ACTIVE,2026-07-19 17:25,2026-07-19 20:25
8,7,8,100.0,ACTIVE,2026-07-19 18:00,2026-07-19 22:00
9,1,9,120.0,COMPLETED,2026-07-17 09:00,2026-07-17 12:00
10,3,10,90.0,ACTIVE,2026-07-19 14:00,2026-07-19 16:00
7,2,2,20.0,ACTIVE,2026-07-19 20:02,2026-07-25 15:30
3086,9,5,20.0,CANCELLED,2026-07-19 20:16,2026-07-23 12:32
